gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,1,Blue,top,MAT,oe:player:60968bea58e9f27d24c9fd087fde687,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,K'Sante,Kayn,Rell,Smolder,Karthus,Wukong,,,,,,1772,0,0,4,3,7,23,0,0,0,0,0,0,0,0,0.2370,1.0158,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,7562,256.0497,0.121159,693.9955,733.9165,14,0.4740,3,0.1016,4,23,0.7788,9213,5323,180.2370,0.194036,8600,,,230,230,0,,,7.7878,3423,5050,94,3407,4832,99,16,218,-5,0,0,0,0,0,0,5138,7531,140,5576,7635,156,-438,-104,-16,0,0,0,0,0,0,6807,10225,187,8376,11607,205,-1569,-1382,-18,0,0,0,0,0,0,8319,12196,219,11132,15080,252,-2813,-2884,-33,0,0,0,0,0,0
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,2,Blue,jng,Janis,oe:player:dcc264d9d5ce6cdf4535b881de4add0,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Skarner,Kayn,Rell,Smolder,Karthus,Wukong,,,,,,1772,0,1,6,5,7,23,0,0,0,0,0,0,0,0,0.2370,1.0158,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,12953,438.5892,0.207534,1425.8804,1392.5959,12,0.4063,5,0.1693,12,35,1.1851,8278,4388,148.5779,0.15995,7825,,,147,5,142,,,4.9774,2879,2929,59,3287,3840,76,-408,-911,-17,0,0,0,0,0,0,4417,4921,89,4940,6232,119,-523,-1311,-30,0,0,0,0,0,0,5846,7454,117,6555,8808,158,-709,-1354,-41,0,0,0,0,0,0,7210,9219,139,8217,11635,183,-1007,-2416,-44,0,0,0,0,0,0
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,3,Blue,mid,Artoria,oe:player:6a7d0d4d1d220434081caec2f1a5544,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Orianna,Kayn,Rell,Smolder,Karthus,Wukong,,,,,,1772,0,1,5,3,7,23,0,0,0,0,0,0,0,0,0.2370,1.0158,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,16831,569.8984,0.269667,575.2144,416.4786,12,0.4063,0,0.0000,2,19,0.6433,10349,6459,218.7020,0.235449,9950,,,241,241,0,,,8.1603,3581,4917,94,3288,4610,87,293,307,7,0,0,0,0,0,0,5650,7812,141,5788,7585,143,-138,227,-2,0,0,0,0,0,0,7369,10531,183,8540,10552,191,-1171,-21,-8,0,0,0,0,0,0,8733,12258,212,12091,13187,216,-3358,-929,-4,0,0,0,0,0,0
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,4,Blue,bot,Xicor,oe:player:72f8810468816d80ddeaf9a547ae7f5,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Varus,Kayn,Rell,Smolder,Karthus,Wukong,,,,,,1772,0,4,5,3,7,23,1,0,0,0,0,0,0,1,0.2370,1.0158,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18936,641.1738,0.303393,496.9639,254.8307,13,0.4402,6,0.2032,5,31,1.0497,12207,8317,281.6140,0.303184,11725,,,275,275,0,,,9.3115,3156,3353,74,3272,3230,82,-116,123,-8,0,0,0,0,0,0,5104,5346,120,4886,5159,129,218,187,-9,0,0,0,0,0,0,7250,7987,176,7268,8490,185,-18,-503,-9,0,0,0,0,0,0,10129,10250,223,9493,11620,235,636,-1370,-12,0,0,0,0,0,0
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,5,Blue,sup,Highway,oe:player:b72a19a47c3aa6017104cde8789b36e,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,Rakan,Kayn,Rell,Smolder,Karthus,Wukong,,,,,,1772,0,1,3,6,7,23,0,0,0,0,0,0,0,0,0.2370,1.0158,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,6132,207.6298,0.0982472,630.7449,768.1151,45,1.5237,14,0.4740,7,102,3.4537,6836,2946,99.7517,0.107381,6475,,,38,38,0,,,1.2867,2242,2393,20,2128,2613,18,114,-220,2,0,0,0,0,0,0,3578,3581,26,3301,3414,27,277,167,-1,0,0,0,0,0,0,4827,5289,29,4473,4301,32,354,988,-3,0,0,0,0,0,0,5998,6527,35,5873,6183,36,125,344,-1,0,0,0,0,0,0
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,6,Red,top,Gakgos,oe:player:d617210b92fa03e78554883250d432c,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Olaf,Kalista,Ivern,Corki,Aurora,Viktor,,,,,,1772,1,7,1,10,23,8,1,0,0,0,0,0,0,0,0.7788,1.0158,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,25797,873.4876,0.293351,673.5102,959.6614,9,0.3047,0,0.0000,2,6,0.2032,14353,10463,354.2777,0.234893,12730,,,268,266,2,,,9.0745,3407,4832,99,3423,5050,94,-16,-218,5,0,0,0,0,0,0,5576,7635,156,5138,7531,140,438,104,16,0,0,0,0,0,0,8376,11607,205,6807,10225,187,1569,1382,18,0,0,0,0,0,0,11132,15080,252,8319,12196,219,2813,2884,33,0,0,0,0,0,0
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,7,Red,jng,Frost,oe:player:9f123d50225f8efc664774485f85941,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Lillia,Kalista,Ivern,Corki,Aurora,Viktor,,,,,,1772,1,0,3,11,23,8,0,0,0,0,0,0,0,0,0.7788,1.0158,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,8285,280.5305,0.094213,1138.7472,910.9029,4,0.1354,6,0.2032,4,32,1.0835,11375,7485,253.4424,0.168034,9800,,,224,15,209,,,7.5847,3287,3840,76,2879,2929,59,408,911,17,0,0,0,0,0,0,4940,6232,119,4417,4921,89,523,1311,30,0,0,0,0,0,0,6555,8808,158,5846,7454,117,709,1354,41,0,0,0,0,0,0,8217,11635,183,7210,9219,139,1007,2416,44,0,0,0,0,0,0
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,8,Red,mid,Kuroneel,oe:player:79715a2d8a5dcfe07726c00e0f05433,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Akali,Kalista,Ivern,Corki,Aurora,Viktor,,,,,,1772,1,12,0,6,23,8,3,0,0,0,1,1,0,0,0.7788,1.0158,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,31039,1050.9819,0.352961,744.9887,485.6546,3,0.1016,6,0.2032,0,20,0.6772,16086,12196,412.9571,0.273801,14550,,,246,246,0,,,8.3296,3288,4610,87,3581,4917,94,-293,-307,-7,0,0,0,0,0,0,5788,7585,143,5650,7812,141,138,-227,2,0,0,0,0,0,0,8540,10552,191,7369,10531,183,1171,21,8,0,0,0,0,0,0,12091,13187,216,8733,12258,212,3358,929,4,0,0,0,0,0,0
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,9,Red,bot,Avarice,oe:player:908c792446114d05c94f99e6564d9ba,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Ezreal,Kalista,Ivern,Corki,Aurora,Viktor,,,,,,1772,1,3,0,8,23,8,0,0,0,0,0,0,0,0,0.7788,1.0158,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18289,619.2664,0.207974,380.4853,183.5553,11,0.3725,9,0.3047,1,28,0.9481,13728,9838,333.1151,0.220861,11858,,,274,266,8,,,9.2777,3272,3230,82,3156,3353,74,116,-123,8,0,0,0,0,0,0,4886,5159,129,5104,5346,120,-218,-187,9,0,0,0,0,0,0,7268,8490,185,7250,7987,176,18,503,9,0,0,0,0,0,0,9493,11620,235,10129,10250,223,-636,1370,12,0,0,0,0,0,0
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,10,Red,sup,Abagnale,oe:player:f68ed45fe0f3150c306c17455014301,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,Leona,Kalista,Ivern,Corki,Aurora,Viktor,,,,,,1772,1,1,4,14,23,8,0,0,0,0,0,0,0,0,0.7788,1.0158,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,4529,153.3521,0.0515016,566.3770,618.0813,62,2.0993,15,0.5079,17,110,3.7246,8452,4562,154.4695,0.10241,8235,,,38,38,0,,,1.2867,2128,2613,18,2242,2393,20,-114,220,-2,0,0,0,0,0,0,3301,3414,27,3578,3581,26,-277,-167,1,0,0,0,0,0,0,4473,4301,32,4827,5289,29,-354,-988,3,0,0,0,0,0,0,5873,6183,36,5998,6527,35,-125,-344,1,0,0,0,0,0,0
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,100,Blue,team,,,Skillcamp,oe:team:b659295189ec2ddd1a30e39fd3a0bd8,,Kayn,Rell,Smolder,Karthus,Wukong,Varus,Skarner,K'Sante,Orianna,Rakan,1772,0,7,23,20,7,23,1,0,0,0,0,,,,0.2370,1.0158,1,2,2,2,2,1,0,1,0,0,0,,0,0,1,1,0,3,3,0,0,1,1,2,10,1,0,3,7,0,2,62414,2113.3409,,3822.7991,3565.9368,96,3.2506,28,0.9481,30,210,7.1106,46883,27431,928.8149,,44575,-0.247631,-2.05,,789,142,,,31.5237,15281,18642,341,15382,19125,362,-101,-483,-21,0,0,0,0,0,0,23887,29191,516,24491,30025,574,-604,-834,-58,0,0,0,0,0,0,32099,41486,692,35212,43758,771,-3113,-2272,-79,0,0,0,0,0,0,40389,50450,828,46806,57705,922,-6417,-7255,-94,0,0,0,0,0,0
LOLTMNT06_96403,complete,,LFL2,2025,Winter,0,2025-01-19 11:38:06,1,15.01,200,Red,team,,,Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,,Kalista,Ivern,Corki,Aurora,Viktor,Ezreal,Leona,Olaf,Lillia,Akali,1772,1,23,8,49,23,8,4,0,0,0,1,,,,0.7788,1.0158,0,2,2,2,2,0,0,0,2,0,0,,0,0,0,0,1,3,3,1,1,0,0,10,2,0,1,7,3,2,0,87939,2977.6185,,3504.1084,3157.8555,89,3.0135,36,1.2190,24,196,6.6366,63994,44542,1508.1941,,57173,0.247631,2.05,,831,219,,,35.5530,15382,19125,362,15281,18642,341,101,483,21,0,0,0,0,0,0,24491,30025,574,23887,29191,516,604,834,58,0,0,0,0,0,0,35212,43758,771,32099,41486,692,3113,2272,79,0,0,0,0,0,0,46806,57705,922,40389,50450,828,6417,7255,94,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,1,Blue,top,Kratos,oe:player:fa6ab005227d25bf19d02ca58f00cab,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Jayce,Vi,Rumble,Caitlyn,Jinx,Kai'Sa,,,,,,2266,1,2,2,10,18,7,0,0,0,0,0,0,0,0,0.4766,0.6620,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,25500,675.1986,0.182859,777.6434,871.2710,11,0.2913,15,0.3972,4,53,1.4034,16718,11820,312.9744,0.244115,14250,,,333,325,8,,,8.8173,3696,4762,91,3235,4758,84,461,4,7,0,0,0,0,0,0,5248,7131,137,5209,7488,136,39,-357,1,0,0,0,0,0,0,8458,10430,201,7412,11236,201,1046,-806,0,0,0,0,0,0,0,10531,12901,240,9012,13014,224,1519,-113,16,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,2,Blue,jng,Gury,oe:player:0101bf828e44b2630d500590c4ad461,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Nocturne,Vi,Rumble,Caitlyn,Jinx,Kai'Sa,,,,,,2266,1,2,2,6,18,7,0,0,0,0,1,1,0,0,0.4766,0.6620,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,0,13927,368.7643,0.0998695,1149.3998,782.6478,17,0.4501,23,0.6090,15,84,2.2242,13420,8522,225.6487,0.176001,11325,,,227,41,186,,,6.0106,3532,3707,68,3061,3474,69,471,233,-1,0,0,0,0,0,0,5057,5412,100,5506,5784,102,-449,-372,-2,0,0,0,0,0,0,6813,7738,129,7505,8467,146,-692,-729,-17,0,0,0,0,0,0,8301,9331,154,10167,11217,190,-1866,-1886,-36,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,3,Blue,mid,Kati,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Hwei,Vi,Rumble,Caitlyn,Jinx,Kai'Sa,,,,,,2266,1,3,0,11,18,7,0,0,0,0,1,0,1,0,0.4766,0.6620,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,28608,757.4934,0.205146,323.9365,187.9170,30,0.7944,11,0.2913,17,64,1.6946,13601,8703,230.4413,0.179739,12175,,,279,269,10,,,7.3875,3455,4589,84,2888,4279,65,567,310,19,0,0,0,0,0,0,5030,6997,131,4699,7156,113,331,-159,18,0,0,0,0,0,0,7034,9490,185,6909,10487,171,125,-997,14,0,0,0,0,0,0,8872,11541,212,8507,12555,205,365,-1014,7,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,4,Blue,bot,Shogun,oe:player:60d1428b9206634f3feb66e4b8ebd59,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Smolder,Vi,Rumble,Caitlyn,Jinx,Kai'Sa,,,,,,2266,1,9,0,5,18,7,2,0,0,0,0,0,0,0,0.4766,0.6620,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,63836,1690.2736,0.457763,407.1050,254.1659,20,0.5296,19,0.5031,7,54,1.4298,20197,15299,405.0927,0.315967,18325,,,426,377,49,,,11.2798,3484,4302,97,3508,3714,98,-24,588,-1,0,0,0,0,0,0,6191,7360,152,5401,6211,153,790,1149,-1,0,0,0,0,0,0,8860,10416,221,7365,8557,199,1495,1859,22,0,0,0,0,0,0,11944,13374,268,9006,10538,235,2938,2836,33,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,5,Blue,sup,SiuLoong,oe:player:397fee5de074b10600707b618fb1f29,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Poppy,Vi,Rumble,Caitlyn,Jinx,Kai'Sa,,,,,,2266,1,2,3,9,18,7,0,0,0,0,0,0,0,0,0.4766,0.6620,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7581,200.7326,0.0543628,503.9894,551.0415,100,2.6478,11,0.2913,23,154,4.0777,8974,4076,107.9259,0.0841772,7525,,,26,26,0,,,0.6884,2448,1703,15,2149,2376,23,299,-673,-8,0,0,0,0,0,0,3964,3005,20,4065,3463,30,-101,-458,-10,0,0,0,0,0,0,5056,4230,22,5145,4630,33,-89,-400,-11,0,0,0,0,0,0,6137,5709,24,6325,5754,35,-188,-45,-11,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,6,Red,top,Kiaya,oe:player:73e08f7701a4316284cbe884b5d7e56,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,K'Sante,Kalista,Zyra,Miss Fortune,Ezreal,Jhin,,,,,,2266,0,1,5,4,7,18,0,0,0,0,0,0,0,0,0.1853,0.6620,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,13491,357.2198,0.179621,1324.1571,1964.7485,22,0.5825,5,0.1324,9,44,1.1650,12634,7736,204.8367,0.197665,12180,,,280,280,0,,,7.4139,3235,4758,84,3696,4762,91,-461,-4,-7,0,0,0,0,0,0,5209,7488,136,5248,7131,137,-39,357,-1,0,0,0,0,0,0,7412,11236,201,8458,10430,201,-1046,806,0,0,0,0,0,0,0,9012,13014,224,10531,12901,240,-1519,113,-16,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,7,Red,jng,Levi,oe:player:145f64f1760a3fc2eac89c8f29c3083,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Kindred,Kalista,Zyra,Miss Fortune,Ezreal,Jhin,,,,,,2266,0,4,3,3,7,18,0,0,0,0,0,0,0,0,0.1853,0.6620,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,0,1,17178,454.8455,0.228711,901.2180,901.9329,17,0.4501,23,0.6090,14,76,2.0124,14200,9302,246.3019,0.237679,13783,,,265,37,228,,,7.0168,3061,3474,69,3532,3707,68,-471,-233,1,0,0,0,0,0,0,5506,5784,102,5057,5412,100,449,372,2,0,0,0,0,0,0,7505,8467,146,6813,7738,129,692,729,17,0,0,0,0,0,0,10167,11217,190,8301,9331,154,1866,1886,36,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,8,Red,mid,Aress,oe:player:f6d8ec0afe458e19c057c1407d7da27,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Galio,Kalista,Zyra,Miss Fortune,Ezreal,Jhin,,,,,,2266,0,1,2,4,7,18,0,0,0,0,0,0,0,1,0.1853,0.6620,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,13298,352.1094,0.177052,889.4351,1236.9903,20,0.5296,7,0.1853,11,37,0.9797,12796,7898,209.1262,0.201804,12525,,,280,280,0,,,7.4139,2888,4279,65,3455,4589,84,-567,-310,-19,0,0,0,0,0,0,4699,7156,113,5030,6997,131,-331,159,-18,0,0,0,0,0,0,6909,10487,171,7034,9490,185,-125,997,-14,0,0,0,0,0,0,8507,12555,205,8872,11541,212,-365,1014,-7,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,9,Red,bot,Artemis,oe:player:9d2474b953a3a0be93880409ccceb4e,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Corki,Kalista,Zyra,Miss Fortune,Ezreal,Jhin,,,,,,2266,0,0,3,5,7,18,0,0,0,0,0,0,0,0,0.1853,0.6620,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,22072,584.4307,0.29387,731.3327,542.6743,15,0.3972,17,0.4501,7,56,1.4828,14875,9977,264.1748,0.254927,13683,,,366,358,8,,,9.6911,3508,3714,98,3484,4302,97,24,-588,1,0,0,0,0,0,0,5401,6211,153,6191,7360,152,-790,-1149,1,0,0,0,0,0,0,7365,8557,199,8860,10416,221,-1495,-1859,-22,0,0,0,0,0,0,9006,10538,235,11944,13374,268,-2938,-2836,-33,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,10,Red,sup,Elio,oe:player:21d0c093d9553e0074a98c5b5880b4c,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,Elise,Kalista,Zyra,Miss Fortune,Ezreal,Jhin,,,,,,2266,0,1,5,6,7,18,0,0,0,0,0,0,0,0,0.1853,0.6620,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,9069,240.1324,0.120746,626.2136,299.8941,77,2.0388,14,0.3707,25,131,3.4687,9122,4224,111.8447,0.107926,8775,,,42,42,0,,,1.1121,2149,2376,23,2448,1703,15,-299,673,8,0,0,0,0,0,0,4065,3463,30,3964,3005,20,101,458,10,0,0,0,0,0,0,5145,4630,33,5056,4230,22,89,400,11,0,0,0,0,0,0,6325,5754,35,6137,5709,24,188,45,11,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,100,Blue,team,,,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,,Vi,Rumble,Caitlyn,Jinx,Kai'Sa,Nocturne,Jayce,Hwei,Poppy,Smolder,2266,1,18,7,41,18,7,2,0,0,0,1,,,,0.4766,0.6620,0,3,2,3,2,0,0,3,0,0,0,,0,0,0,0,1,3,3,0,1,1,0,10,5,1,1,5,2,2,0,139452,3692.4625,,3162.0741,2647.0432,178,4.7132,79,2.0918,66,409,10.8297,72910,48419,1282.0565,,63600,0.0426188,1.44,,1038,253,,,34.1836,16615,19063,355,14841,18601,339,1774,462,16,0,0,0,0,0,0,25490,29905,540,24880,30102,534,610,-197,6,0,0,0,0,0,0,36221,42304,758,34336,43377,750,1885,-1073,8,0,0,0,0,0,0,45785,52856,898,43017,53078,889,2768,-222,9,0,0,0,0,0,0
LOLTMNT01_189281,complete,,LCP,2025,Split 1,0,2025-01-19 11:42:16,2,15.01,200,Red,team,,,GAM Esports,oe:team:9cae7677cd0dbcc1cd86653870b73c2,,Kalista,Zyra,Miss Fortune,Ezreal,Jhin,K'Sante,Galio,Kindred,Corki,Elise,2266,0,7,18,22,7,18,0,0,0,0,0,,,,0.1853,0.6620,1,2,3,2,3,1,1,0,0,0,0,,0,0,1,1,0,3,3,1,1,1,1,5,10,0,0,2,5,0,2,75108,1988.7379,,4472.3566,4946.2401,151,3.9982,66,1.7476,66,344,9.1086,63627,39136,1036.2577,,60946,-0.0426188,-1.44,,997,236,,,32.6478,14841,18601,339,16615,19063,355,-1774,-462,-16,0,0,0,0,0,0,24880,30102,534,25490,29905,540,-610,197,-6,0,0,0,0,0,0,34336,43377,750,36221,42304,758,-1885,1073,-8,0,0,0,0,0,0,43017,53078,889,45785,52856,898,-2768,222,-9,0,0,0,0,0,0
11722-11722_game_4,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 12:08:06,4,15.01,1,Blue,top,TheShy,oe:player:37f20525a39d17ec49fd10294f9c994,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Gragas,Galio,Karthus,Sylas,Lillia,Blitzcrank,,,,,,2098,0,3,4,4,12,18,,,,,,0,,,0.3432,0.8580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21815,623.8799,0.203806,1116.0057,,15,0.4290,6,0.1716,7,38,1.0867,12368,7812,223.4128,0.202988,11325,,,270,266,4,0,0,7.7216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_4,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 12:08:06,4,15.01,2,Blue,jng,Jiejie,oe:player:88bba3108e62145a9780becd3eb553d,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Pantheon,Galio,Karthus,Sylas,Lillia,Blitzcrank,,,,,,2098,0,3,3,6,12,18,,,,,,0,,,0.3432,0.8580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18315,523.7846,0.171112,1055.3194,,12,0.3432,16,0.4576,11,50,1.4299,11953,7397,211.5443,0.192205,11700,,,222,22,200,0,0,6.3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_4,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 12:08:06,4,15.01,3,Blue,mid,Rookie,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Azir,Galio,Karthus,Sylas,Lillia,Blitzcrank,,,,,,2098,0,0,6,7,12,18,,,,,,0,,,0.3432,0.8580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21532,615.7865,0.201162,670.0667,,12,0.3432,9,0.2574,8,36,1.0296,12977,8421,240.8294,0.218811,11744,,,300,292,8,0,0,8.5796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_4,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 12:08:06,4,15.01,4,Blue,bot,GALA,oe:player:867e8957fae1cb59f0808dbcc3aada2,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Corki,Galio,Karthus,Sylas,Lillia,Blitzcrank,,,,,,2098,0,5,1,4,12,18,,,,,,0,,,0.3432,0.8580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36017,1030.0381,0.336485,684.9666,,8,0.2288,5,0.1430,4,26,0.7436,15571,11015,315.0143,0.28621,14922,,,348,344,4,0,0,9.9523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11722-11722_game_4,partial,https://lpl.qq.com/es/stats.shtml?bmid=11722,LPL,2025,Split 1,0,2025-01-19 12:08:06,4,15.01,5,Blue,sup,Meiko,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,Poppy,Galio,Karthus,Sylas,Lillia,Blitzcrank,,,,,,2098,0,1,4,9,12,18,,,,,,0,,,0.3432,0.8580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9359,267.6549,0.087436,519.8093,,66,1.8875,16,0.4576,22,136,3.8894,8396,3840,109.8189,0.0997854,8090,,,35,35,0,0,0,1.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
